"Plants for all sectors,United States,multiple fuel types"
"https://www.eia.gov/beta/electricity/data/browser/#/topic/1?agg=2,0,1&fuel=vtvv&sec=g&geo=g&freq=A&datecode=2014&tab=annual_emissions&start=200101&end=201710&ctype=linechart&ltype=pin&maptype=0&rse=0&pin="
"Mon Nov 25 2019 17:15:02 GMT-0800 (Pacific Standard Time)"
"Source: U.S. Energy Information Administration"
"Plant Name","State","CO2 Emissions (tons)","SO2 Emissions (tons)","NOX Emissions (tons)"
"1515 S Caron Road","IL",126,0,0
"491 E 48th Street","MI",14315,0,40
"500MW CC","NY",1302296,6,74
"59th Street","NY",289,0,286
"74th Street","NY",698,62,226
"A B Brown","IN",3107603,7330,2601
"A L Pierce","CT",8425,0,4
"ABC Coke","AL",3828,1,233
"ABEC Bidart-Old River LLC","CA","--",0,228
"AC Landfill Energy LLC","NJ","--",0,220
"ACE Cogeneration Facility","CA",439431,30,163
"ACI Energy Partners LLC","NJ",36400,0,85
"AES Alamitos LLC","CA",828739,4,69
"AES Beaver Valley Partners Beaver Valley","PA",111401,281,225
"AES Hawaii","HI",1496535,214,967
"AES Huntington Beach LLC","CA",511471,3,50
"AES Petersburg","IN",11026114,60103,11836
"AES Redondo Beach LLC","CA",165471,0,22
"AES Warrior Run Cogeneration Facility","MD",1253465,1059,498
"AG Processing Inc","IA",125270,233,246
"AL Sandersville LLC","GA",5904,0,1
"AMEA Peaking","AL",16851,0,11
"ANP Bellingham Energy Project","MA",904730,5,58
"ANP Blackstone Energy Project","MA",881679,4,56
"Aberdeen CT","SD",3312,0,10
"Acadia Energy Center","LA",1765804,9,139
"Ada Cogeneration LP","MI",109095,0,251
"Adkins Energy LLC","IL",19890,0,54
"Adobe San Jose","CA",3343,0,0
"Adrian","MN",25,0,0
"Adrian Energy Associates LLC","MI","--",0,203
"Aera San Ardo Cogen Facility","CA",38581,0,105
"Afton Generating Station","NM",226207,1,33
"Agnews Power Plant","CA",7847,0,18
"AgriReNew","IA","--",0,22
"Agrilectric Power Partners Ltd","LA",331,4,62
"Agua Fria","AZ",16728,0,36
"Agua Mansa Power Plant","CA",12784,0,2
"Aidlin Geothermal Power Plant","CA",3675,"--","--"
"Air Products Port Arthur","TX",611789,3,1656
"Airport Industrial","CO",85,0,2
"Akron WRF","OH","--",0,216
"Al Turi","NY","--",0,149
"Alabama Pine Pulp","AL",34437,3494,935
"Alabama River Pulp","AL",40928,2780,1035
"Alakanuk","AK",1629,3,34
"Alameda","CA",1103,0,3
"Alamosa","CO",1830,0,6
"Albany","MO",0,0,0
"Albany Brewery","GA",76156,727,169
"Albany Medical Ctr Cogen Plant","NY",27594,0,75
"Albemarle Hospital Unit","NC",65,0,1
"Albemarle Prime Power Park","NC",119,0,2
"Alden Bailey Power Plant","OR",165,0,0
"Alexandria","MN",7,0,0
"Algona","IA",172,0,4
"Algonquin Power Sanger LLC","CA",59864,0,140
"Algonquin Windsor Locks","CT",73864,7,7
"Aliso Water Management Agency","CA",1,0,0
"Allegany Cogen","NY",43082,0,91
"Allegheny Energy Units 3 4 & 5","PA",1514868,7,103
"Allen","TN",4235263,8853,1783
"Allen S King","MN",2851521,1459,1316
"Allendale Biomass","SC","--",26,25
"Allenwood","PA","--",0,286
"Alliance Refinery","LA",24583,0,35
"Alliant Energy Neenah","WI",30966,0,10
"Alliant SBD 8501 Aegon LI","IA",13,0,0
"Alliant SBD 8602 Marion Sub","IA",25,0,0
"Alliant SBD 9106 Rockwell CR","IA",119,0,2
"Alliant SBD 9107 JBS USA","IA",67,0,1
"Alliant SBD 9201 Norplex","IA",42,0,1
"Alliant SBD 9203 Profol","IA",245,0,5
"Alliant SBD 9205 A Y McDonald","IA",13,0,0
"Alliant SBD 9206 Donaldson","IA",16,0,0
"Alliant SBD 9301 Prairie Farms","IA",3,0,0
"Alliant SBD 9302 Aegon NP","IA",5,0,0
"Alliant SBD 9403 Aegon DC","IA",12,0,0
"Alliant SBD 9502 Eaton","IA",264,0,5
"Alliant SBD 9901 Wells Fargo","IA",3,0,0
"Alliant SBD0201 Ingredion","IA",92,0,2
"Alliant SBG 9802 Toyota","IA",4,0,0
"Alliant Techsystems","MN","--",0,0
"Alma","WI",80754,431,114
"Almond Power Plant","CA",124221,1,11
"Alpena Cement Plant","MI",829929,7531,581
"Alpha Ridge LFG","MD","--",0,71
"Alsey","IL",2070,0,3
"AltaGas Pomona Energy Inc.","CA",55021,0,150
"AltaGas Ripon Energy Inc.","CA",58547,0,159
"Altamont","IL",79,0,2
"Altamont Gas Recovery","CA","--",0,116
"Altavista Power Station","VA",657,9,181
"Amalgamated Sugar LLC Nampa","ID",221980,959,644
"Amalgamated Sugar Twin Falls","ID",225927,941,500
"Amazon San Bernardino","CA",279,0,0
"Amedee Geothermal Venture I","CA",40,"--","--"
"Amelia","VA",1983,3,410
"Ameresco Butte County","CA","--",0,191
"Ameresco Chicopee Energy","MA","--",0,605
"Ameresco Chiquita Canyon","CA","--",0,87
"Ameresco Dallas LLC","TX","--",0,250
"Ameresco Delaware Central","DE","--",0,369
"Ameresco Delaware South","DE","--",0,392
"Ameresco Forward","CA","--",0,233
"Ameresco Janesville","WI","--",0,192
"Ameresco Jefferson City","MO","--",0,265
"Ameresco Johnson Canyon","CA","--",0,107
"Ameresco Keller Canyon","CA","--",0,335
"Ameresco Ox Mountain","CA","--",0,1009
"Ameresco San Joaquin","CA","--",0,230
"Ameresco Santa Cruz Energy","CA","--",0,273
"Ameresco Stafford","VA","--",0,104
"Ameresco Vasco Road","CA","--",0,333
"American Crystal Sugar Crookston","MN",168035,484,310
"American Crystal Sugar Drayton","ND",186357,537,344
"American Crystal Sugar East Grand Forks","MN",314842,907,581
"American Crystal Sugar Hillsboro","ND",275722,795,509
"American Crystal Sugar Moorhead","MN",145533,419,269
"American Eagle Paper Mills","PA",168349,2456,393
"American Gypsum Cogeneration","CO",17728,0,47
"Ames Electric Services Power Plant","IA",311945,599,572
"Ames GT","IA",154,0,2
"Amherst College Co Gen","MA",15258,4,41
"Ampersand Chowchilla Biomass LLC","CA",48,1,16
"Anadarko Plant","OK",379487,0,61
"Anaheim GT","CA",28569,0,6
"Anchorage 1","AK",23005,0,64
"Anclote","FL",1446264,7,1562
"Anderson","IN",5309,0,4
"Anderson Erickson","IA",1,0,0
"Anderson Power Products Division","MA",1,0,0
"Anderson Regional Landfill","SC","--",0,174
"Androscoggin Energy Center","ME",296402,3,39
"Androscoggin Mill","ME",13899,2857,974
"Angoon","AK",1339,2,27
"Angus Anson","SD",20158,0,9
"Anheuser-Busch Jacksonville","FL",48151,0,129
"Anheuser-Busch St Louis","MO",175677,2410,471
"Aniak","AK",1992,4,42
"Animas","NM",70581,0,166
"Anita","IA",23,0,0
"Ansley","NE",5,0,0
"Anson Abenaki Hydros","ME",212928,83,463
"Anson County Generation Facility","NC",69683,0,54
"Antelope Station","TX",96726,0,2239
"Antelope Valley","ND",6412781,11597,8390
"Anthony","KS",460,0,11
"Apache Station","AZ",2722156,4366,5449
"Apex Generating Station","NV",636408,3,68
"Apple Data Center - Fuel Cell 1&2","NC","--",0,0
"Arapahoe Combustion Turbine Project","CO",92956,0,18
"Arcadia Electric","WI",408,1,8
"Arcanum","OH",13,0,0
